v_account_number,fic_mis_date,d_next_payment_date,v_instrument_type_cd,n_amount,n_leg_type,v_cal_option_display_cd,v_holiday_display_cd,n_principal_payment_amnt,n_interest_payment_amt,n_rate,n_notional_balance,n_level
USN1757400010001-ZETDC2,31/1/2025,1/7/2024,CREDITLINES,0,0,NULL,NULL,0,456.45,0.08,0,Q7
USN1757400010001-ZETDC2,31/1/2025,1/8/2024,CREDITLINES,0,0,NULL,NULL,0,456.45,0.08,0,Q7
USN1757400010001-ZETDC2,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,7956.97,14.72,0.08,0,Q7
USN1757400010001-ZETDC2,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,0,355.83,0.08,0,Q8
USN1757400010001-ZETDC2,31/1/2025,1/10/2024,CREDITLINES,0,0,NULL,NULL,0,380.37,0.08,0,Q8
USN1757400010001-ZETDC2,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,7956.97,368.1,0.08,0,Q8
USN1757400010001-ZETDC2,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,0,0,0.08,0,Q9
USN1757400010001-ZETDC2,31/1/2025,1/12/2024,CREDITLINES,0,0,NULL,NULL,0,263.08,0.08,0,Q9
USN1757400010001-ZETDC2,31/1/2025,1/1/2025,CREDITLINES,0,0,NULL,NULL,0,281.23,0.08,0,Q9
USN1757400010001-ZETDC2,31/1/2025,1/2/2025,CREDITLINES,0,0,NULL,NULL,0,254.01,0.08,0,Q9
USN1757400010001-ZETDC2,31/1/2025,1/3/2025,CREDITLINES,0,0,NULL,NULL,7956.97,9.07,0.08,0,Q9
USN1757400010001-ZETDC2,31/1/2025,2/3/2025,CREDITLINES,0,0,NULL,NULL,0,204.16,0.08,0,Q10
USN1757400010001-ZETDC2,31/1/2025,2/4/2025,CREDITLINES,0,0,NULL,NULL,0,200.28,0.08,0,Q10
USN1757400010001-ZETDC2,31/1/2025,2/5/2025,CREDITLINES,0,0,NULL,NULL,0,206.96,0.08,0,Q10
USN1757400010001-ZETDC2,31/1/2025,2/6/2025,CREDITLINES,0,0,NULL,NULL,7956.97,6.68,0.08,0,Q10
USN1757400010001-ZETDC2,31/1/2025,1/6/2025,CREDITLINES,0,0,NULL,NULL,0,131.43,0.08,0,Q11
USN1757400010001-ZETDC2,31/1/2025,1/7/2025,CREDITLINES,0,0,NULL,NULL,0,140.49,0.08,0,Q11
USN1757400010001-ZETDC2,31/1/2025,1/8/2025,CREDITLINES,0,0,NULL,NULL,0,140.49,0.08,0,Q11
USN1757400010001-ZETDC2,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,7956.97,4.53,0.08,0,Q11
USN1757400010001-ZETDC2,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,0,65.56,0.08,0,Q12
USN1757400010001-ZETDC2,31/1/2025,1/10/2025,CREDITLINES,0,0,NULL,NULL,0,70.08,0.08,0,Q12
USN1757400010001-ZETDC2,31/1/2025,1/11/2025,CREDITLINES,0,0,NULL,NULL,0,67.82,0.08,0,Q12
USN1757400010001-ZETDC2,31/1/2025,1/12/2025,CREDITLINES,0,0,NULL,NULL,7956.97,2.26,0.08,0,Q12
USN1757400010001-ZETDC3,31/1/2025,31/12/2022,CREDITLINES,0,0,NULL,NULL,0,21167.89,0.08,0,Q1
USN1757400010001-ZETDC3,31/1/2025,31/1/2021,CREDITLINES,0,0,NULL,NULL,0,21873.49,0.08,0,Q1
USN1757400010001-ZETDC3,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,19756.7,0.08,0,Q1
USN1757400010001-ZETDC3,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,206303.26,705.6,0.08,0,Q1
USN1757400010001-ZETDC3,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,0,19785.64,0.08,0,Q2
USN1757400010001-ZETDC3,31/1/2025,30/4/2023,CREDITLINES,0,0,NULL,NULL,0,19785.64,0.08,0,Q2
USN1757400010001-ZETDC3,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,20445.16,0.08,0,Q2
USN1757400010001-ZETDC3,31/1/2025,30/6/2023,CREDITLINES,0,0,NULL,NULL,206303.26,659.52,0.08,0,Q2
USN1757400010001-ZETDC3,31/1/2025,1/6/2023,CREDITLINES,0,0,NULL,NULL,0,18274.11,0.08,0,Q3
USN1757400010001-ZETDC3,31/1/2025,1/7/2023,CREDITLINES,0,0,NULL,NULL,0,19534.4,0.08,0,Q3
USN1757400010001-ZETDC3,31/1/2025,1/8/2023,CREDITLINES,0,0,NULL,NULL,0,19534.4,0.08,0,Q3
USN1757400010001-ZETDC3,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,206303.26,630.14,0.08,0,Q3
USN1757400010001-ZETDC3,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,0,16708.76,0.08,0,Q4
USN1757400010001-ZETDC3,31/1/2025,1/10/2023,CREDITLINES,0,0,NULL,NULL,0,17861.09,0.08,0,Q4
USN1757400010001-ZETDC3,31/1/2025,1/11/2023,CREDITLINES,0,0,NULL,NULL,0,17284.93,0.08,0,Q4
USN1757400010001-ZETDC3,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,206303.26,576.16,0.08,0,Q4
USN1757400010001-ZETDC3,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,0,15319.67,0.08,0,Q5
USN1757400010001-ZETDC3,31/1/2025,2/1/2024,CREDITLINES,0,0,NULL,NULL,0,15830.32,0.08,0,Q5
USN1757400010001-ZETDC3,31/1/2025,2/2/2024,CREDITLINES,0,0,NULL,NULL,0,14809.01,0.08,0,Q5
USN1757400010001-ZETDC3,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,206303.26,510.66,0.08,0,Q5
USN1757400010001-ZETDC3,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,0,13361.58,0.08,0,Q6
USN1757400010001-ZETDC3,31/1/2025,2/4/2024,CREDITLINES,0,0,NULL,NULL,0,13361.58,0.08,0,Q6
USN1757400010001-ZETDC3,31/1/2025,2/5/2024,CREDITLINES,0,0,NULL,NULL,0,13806.96,0.08,0,Q6
USN1757400010001-ZETDC3,31/1/2025,2/6/2024,CREDITLINES,0,0,NULL,NULL,206303.26,445.39,0.08,0,Q6
USN1757400010001-ZETDC3,31/1/2025,1/6/2024,CREDITLINES,0,0,NULL,NULL,0,11071.02,0.08,0,Q7
USN1757400010001-ZETDC3,31/1/2025,1/7/2024,CREDITLINES,0,0,NULL,NULL,0,11834.54,0.08,0,Q7
USN1757400010001-ZETDC3,31/1/2025,1/8/2024,CREDITLINES,0,0,NULL,NULL,0,11834.54,0.08,0,Q7
USN1757400010001-ZETDC3,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,206303.26,381.76,0.08,0,Q7
USN1757400010001-ZETDC3,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,0,9225.85,0.08,0,Q8
USN1757400010001-ZETDC3,31/1/2025,1/10/2024,CREDITLINES,0,0,NULL,NULL,0,9862.12,0.08,0,Q8
USN1757400010001-ZETDC3,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,206303.26,9543.98,0.08,0,Q8
USN1757400010001-ZETDC3,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,0,235.54,0.08,0,Q9
USN1757400010001-ZETDC3,31/1/2025,1/12/2024,CREDITLINES,0,0,NULL,NULL,0,7301.79,0.08,0,Q9
USN1757400010001-ZETDC3,31/1/2025,1/1/2025,CREDITLINES,0,0,NULL,NULL,0,7301.79,0.08,0,Q9
USN1757400010001-ZETDC3,31/1/2025,1/2/2025,CREDITLINES,0,0,NULL,NULL,0,6595.16,0.08,0,Q9
USN1757400010001-ZETDC3,31/1/2025,1/3/2025,CREDITLINES,0,0,NULL,NULL,206303.26,235.54,0.08,0,Q9
USN1757400010001-ZETDC3,31/1/2025,2/3/2025,CREDITLINES,0,0,NULL,NULL,0,5299.68,0.08,0,Q10
USN1757400010001-ZETDC3,31/1/2025,2/4/2025,CREDITLINES,0,0,NULL,NULL,0,5198.9,0.08,0,Q10
USN1757400010001-ZETDC3,31/1/2025,2/5/2025,CREDITLINES,0,0,NULL,NULL,0,5372.2,0.08,0,Q10
USN1757400010001-ZETDC3,31/1/2025,2/6/2025,CREDITLINES,0,0,NULL,NULL,206303.26,173.3,0.08,0,Q10
USN1757400010001-ZETDC3,31/1/2025,1/6/2025,CREDITLINES,0,0,NULL,NULL,0,3413.63,0.08,0,Q11
USN1757400010001-ZETDC3,31/1/2025,1/7/2025,CREDITLINES,0,0,NULL,NULL,0,3649.05,0.08,0,Q11
USN1757400010001-ZETDC3,31/1/2025,1/8/2025,CREDITLINES,0,0,NULL,NULL,0,3649.05,0.08,0,Q11
USN1757400010001-ZETDC3,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,206303.26,117.71,0.08,0,Q11
USN1757400010001-ZETDC3,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,0,1705.95,0.08,0,Q12
USN1757400010001-ZETDC3,31/1/2025,1/10/2025,CREDITLINES,0,0,NULL,NULL,0,1823.6,0.08,0,Q12
USN1757400010001-ZETDC3,31/1/2025,1/11/2025,CREDITLINES,0,0,NULL,NULL,0,1764.78,0.08,0,Q12
USN1757400010001-ZETDC3,31/1/2025,1/12/2025,CREDITLINES,0,0,NULL,NULL,206303.26,58.83,0.08,0,Q12
USN1757400010001-ZETDC4,31/1/2025,31/12/2022,CREDITLINES,0,0,NULL,NULL,0,35321.6,0.08,0,Q1
USN1757400010001-ZETDC4,31/1/2025,31/1/2021,CREDITLINES,0,0,NULL,NULL,0,36498.99,0.08,0,Q1
USN1757400010001-ZETDC4,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,32966.83,0.08,0,Q1
USN1757400010001-ZETDC4,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,344246.02,1177.39,0.08,0,Q1
USN1757400010001-ZETDC4,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,0,33015.12,0.08,0,Q2
USN1757400010001-ZETDC4,31/1/2025,30/4/2023,CREDITLINES,0,0,NULL,NULL,0,33015.12,0.08,0,Q2
USN1757400010001-ZETDC4,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,34115.63,0.08,0,Q2
USN1757400010001-ZETDC4,31/1/2025,30/6/2023,CREDITLINES,0,0,NULL,NULL,344246.02,1100.5,0.08,0,Q2
USN1757400010001-ZETDC4,31/1/2025,1/6/2023,CREDITLINES,0,0,NULL,NULL,0,30492.93,0.08,0,Q3
USN1757400010001-ZETDC4,31/1/2025,1/7/2023,CREDITLINES,0,0,NULL,NULL,0,32595.89,0.08,0,Q3
USN1757400010001-ZETDC4,31/1/2025,1/8/2023,CREDITLINES,0,0,NULL,NULL,0,32595.89,0.08,0,Q3
USN1757400010001-ZETDC4,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,344246.02,1051.48,0.08,0,Q3
USN1757400010001-ZETDC4,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,0,27880.92,0.08,0,Q4
USN1757400010001-ZETDC4,31/1/2025,1/10/2023,CREDITLINES,0,0,NULL,NULL,0,29803.74,0.08,0,Q4
USN1757400010001-ZETDC4,31/1/2025,1/11/2023,CREDITLINES,0,0,NULL,NULL,0,28842.33,0.08,0,Q4
USN1757400010001-ZETDC4,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,344246.02,961.41,0.08,0,Q4
USN1757400010001-ZETDC4,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,0,25563.02,0.08,0,Q5
USN1757400010001-ZETDC4,31/1/2025,2/1/2024,CREDITLINES,0,0,NULL,NULL,0,26415.12,0.08,0,Q5
USN1757400010001-ZETDC4,31/1/2025,2/2/2024,CREDITLINES,0,0,NULL,NULL,0,24710.92,0.08,0,Q5
USN1757400010001-ZETDC4,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,344246.02,852.1,0.08,0,Q5
USN1757400010001-ZETDC4,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,0,22295.67,0.08,0,Q6
USN1757400010001-ZETDC4,31/1/2025,2/4/2024,CREDITLINES,0,0,NULL,NULL,0,22295.67,0.08,0,Q6
USN1757400010001-ZETDC4,31/1/2025,2/5/2024,CREDITLINES,0,0,NULL,NULL,0,23038.86,0.08,0,Q6
USN1757400010001-ZETDC4,31/1/2025,2/6/2024,CREDITLINES,0,0,NULL,NULL,344246.02,743.19,0.08,0,Q6
USN1757400010001-ZETDC4,31/1/2025,1/6/2024,CREDITLINES,0,0,NULL,NULL,0,18473.56,0.08,0,Q7
USN1757400010001-ZETDC4,31/1/2025,1/7/2024,CREDITLINES,0,0,NULL,NULL,0,19747.6,0.08,0,Q7
USN1757400010001-ZETDC4,31/1/2025,1/8/2024,CREDITLINES,0,0,NULL,NULL,0,19747.6,0.08,0,Q7
USN1757400010001-ZETDC4,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,344246.02,637.02,0.08,0,Q7
USN1757400010001-ZETDC4,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,0,15394.63,0.08,0,Q8
USN1757400010001-ZETDC4,31/1/2025,1/10/2024,CREDITLINES,0,0,NULL,NULL,0,16456.33,0.08,0,Q8
USN1757400010001-ZETDC4,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,344246.02,15925.48,0.08,0,Q8
USN1757400010001-ZETDC4,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,0,0,0.08,0,Q9
USN1757400010001-ZETDC4,31/1/2025,1/12/2024,CREDITLINES,0,0,NULL,NULL,0,11381.94,0.08,0,Q9
USN1757400010001-ZETDC4,31/1/2025,1/1/2025,CREDITLINES,0,0,NULL,NULL,0,12166.82,0.08,0,Q9
USN1757400010001-ZETDC4,31/1/2025,1/2/2025,CREDITLINES,0,0,NULL,NULL,0,10989.38,0.08,0,Q9
USN1757400010001-ZETDC4,31/1/2025,1/3/2025,CREDITLINES,0,0,NULL,NULL,344246.02,392.48,0.08,0,Q9
USN1757400010001-ZETDC4,31/1/2025,2/3/2025,CREDITLINES,0,0,NULL,NULL,0,9452.07,0.08,0,Q10
USN1757400010001-ZETDC4,31/1/2025,2/4/2025,CREDITLINES,0,0,NULL,NULL,0,9574.73,0.08,0,Q10
USN1757400010001-ZETDC4,31/1/2025,2/5/2025,CREDITLINES,0,0,NULL,NULL,0,9893.89,0.08,0,Q10
USN1757400010001-ZETDC4,31/1/2025,2/6/2025,CREDITLINES,0,0,NULL,NULL,344246.02,319.16,0.08,0,Q10
USN1757400010001-ZETDC4,31/1/2025,1/6/2025,CREDITLINES,0,0,NULL,NULL,0,6089.95,0.08,0,Q11
USN1757400010001-ZETDC4,31/1/2025,1/7/2025,CREDITLINES,0,0,NULL,NULL,0,6509.95,0.08,0,Q11
USN1757400010001-ZETDC4,31/1/2025,1/8/2025,CREDITLINES,0,0,NULL,NULL,0,6509.95,0.08,0,Q11
USN1757400010001-ZETDC4,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,344246.02,210,0.08,0,Q11
USN1757400010001-ZETDC4,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,0,3040.66,0.08,0,Q12
USN1757400010001-ZETDC4,31/1/2025,1/10/2025,CREDITLINES,0,0,NULL,NULL,0,3250.36,0.08,0,Q12
USN1757400010001-ZETDC4,31/1/2025,1/11/2025,CREDITLINES,0,0,NULL,NULL,0,3145.51,0.08,0,Q12
USN1757400010001-ZETDC4,31/1/2025,1/12/2025,CREDITLINES,0,0,NULL,NULL,344246.02,104.85,0.08,0,Q12
USN1757400010001-ZETDC5,31/1/2025,31/12/2022,CREDITLINES,0,0,NULL,NULL,0,1753.08,0.08,0,Q1
USN1757400010001-ZETDC5,31/1/2025,31/1/2021,CREDITLINES,0,0,NULL,NULL,0,1811.52,0.08,0,Q1
USN1757400010001-ZETDC5,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,1636.21,0.08,0,Q1
USN1757400010001-ZETDC5,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,17085.64,58.44,0.08,0,Q1
USN1757400010001-ZETDC5,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,0,1638.61,0.08,0,Q2
USN1757400010001-ZETDC5,31/1/2025,30/4/2023,CREDITLINES,0,0,NULL,NULL,0,1638.61,0.08,0,Q2
USN1757400010001-ZETDC5,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,1693.23,0.08,0,Q2
USN1757400010001-ZETDC5,31/1/2025,30/6/2023,CREDITLINES,0,0,NULL,NULL,17085.64,54.62,0.08,0,Q2
USN1757400010001-ZETDC5,31/1/2025,1/6/2023,CREDITLINES,0,0,NULL,NULL,0,1513.43,0.08,0,Q3
USN1757400010001-ZETDC5,31/1/2025,1/7/2023,CREDITLINES,0,0,NULL,NULL,0,1617.8,0.08,0,Q3
USN1757400010001-ZETDC5,31/1/2025,1/8/2023,CREDITLINES,0,0,NULL,NULL,0,1617.8,0.08,0,Q3
USN1757400010001-ZETDC5,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,17085.64,52.19,0.08,0,Q3
USN1757400010001-ZETDC5,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,0,1383.79,0.08,0,Q4
USN1757400010001-ZETDC5,31/1/2025,1/10/2023,CREDITLINES,0,0,NULL,NULL,0,1479.22,0.08,0,Q4
USN1757400010001-ZETDC5,31/1/2025,1/11/2023,CREDITLINES,0,0,NULL,NULL,0,1431.51,0.08,0,Q4
USN1757400010001-ZETDC5,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,17085.64,47.72,0.08,0,Q4
USN1757400010001-ZETDC5,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,0,1268.75,0.08,0,Q5
USN1757400010001-ZETDC5,31/1/2025,2/1/2024,CREDITLINES,0,0,NULL,NULL,0,1311.04,0.08,0,Q5
USN1757400010001-ZETDC5,31/1/2025,2/2/2024,CREDITLINES,0,0,NULL,NULL,0,1226.45,0.08,0,Q5
USN1757400010001-ZETDC5,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,17085.64,42.29,0.08,0,Q5
USN1757400010001-ZETDC5,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,0,1106.58,0.08,0,Q6
USN1757400010001-ZETDC5,31/1/2025,2/4/2024,CREDITLINES,0,0,NULL,NULL,0,1106.58,0.08,0,Q6
USN1757400010001-ZETDC5,31/1/2025,2/5/2024,CREDITLINES,0,0,NULL,NULL,0,1143.47,0.08,0,Q6
USN1757400010001-ZETDC5,31/1/2025,2/6/2024,CREDITLINES,0,0,NULL,NULL,17085.64,36.89,0.08,0,Q6
USN1757400010001-ZETDC5,31/1/2025,1/6/2024,CREDITLINES,0,0,NULL,NULL,0,916.88,0.08,0,Q7
USN1757400010001-ZETDC5,31/1/2025,1/7/2024,CREDITLINES,0,0,NULL,NULL,0,980.11,0.08,0,Q7
USN1757400010001-ZETDC5,31/1/2025,1/8/2024,CREDITLINES,0,0,NULL,NULL,0,980.11,0.08,0,Q7
USN1757400010001-ZETDC5,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,17085.64,31.62,0.08,0,Q7
USN1757400010001-ZETDC5,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,0,764.07,0.08,0,Q8
USN1757400010001-ZETDC5,31/1/2025,1/10/2024,CREDITLINES,0,0,NULL,NULL,0,816.76,0.08,0,Q8
USN1757400010001-ZETDC5,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,17085.64,790.41,0.08,0,Q8
USN1757400010001-ZETDC5,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,0,0,0.08,0,Q9
USN1757400010001-ZETDC5,31/1/2025,1/12/2024,CREDITLINES,0,0,NULL,NULL,0,564.91,0.08,0,Q9
USN1757400010001-ZETDC5,31/1/2025,1/1/2025,CREDITLINES,0,0,NULL,NULL,0,603.86,0.08,0,Q9
USN1757400010001-ZETDC5,31/1/2025,1/2/2025,CREDITLINES,0,0,NULL,NULL,0,545.43,0.08,0,Q9
USN1757400010001-ZETDC5,31/1/2025,1/3/2025,CREDITLINES,0,0,NULL,NULL,17085.64,19.48,0.08,0,Q9
USN1757400010001-ZETDC5,31/1/2025,2/3/2025,CREDITLINES,0,0,NULL,NULL,0,438.39,0.08,0,Q10
USN1757400010001-ZETDC5,31/1/2025,2/4/2025,CREDITLINES,0,0,NULL,NULL,0,430.05,0.08,0,Q10
USN1757400010001-ZETDC5,31/1/2025,2/5/2025,CREDITLINES,0,0,NULL,NULL,0,444.39,0.08,0,Q10
USN1757400010001-ZETDC5,31/1/2025,2/6/2025,CREDITLINES,0,0,NULL,NULL,17085.64,14.34,0.08,0,Q10
USN1757400010001-ZETDC5,31/1/2025,1/6/2025,CREDITLINES,0,0,NULL,NULL,0,282.21,0.08,0,Q11
USN1757400010001-ZETDC5,31/1/2025,1/7/2025,CREDITLINES,0,0,NULL,NULL,0,301.67,0.08,0,Q11
USN1757400010001-ZETDC5,31/1/2025,1/8/2025,CREDITLINES,0,0,NULL,NULL,0,301.67,0.08,0,Q11
USN1757400010001-ZETDC5,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,17085.64,9.73,0.08,0,Q11
USN1757400010001-ZETDC5,31/1/2025,1/9/2025,CREDITLINES,0,0,NULL,NULL,0,140.78,0.08,0,Q12
USN1757400010001-ZETDC5,31/1/2025,1/10/2025,CREDITLINES,0,0,NULL,NULL,0,150.49,0.08,0,Q12
USN1757400010001-ZETDC5,31/1/2025,1/11/2025,CREDITLINES,0,0,NULL,NULL,0,145.63,0.08,0,Q12
USN1757400010001-ZETDC5,31/1/2025,1/12/2025,CREDITLINES,0,0,NULL,NULL,17085.64,4.85,0.08,0,Q12
USN1757400010001-ZETDC6,31/1/2025,31/12/2022,CREDITLINES,0,0,NULL,NULL,0,14556.69,0.08,0,Q1
USN1757400010001-ZETDC6,31/1/2025,31/1/2021,CREDITLINES,0,0,NULL,NULL,0,15041.91,0.08,0,Q1
USN1757400010001-ZETDC6,31/1/2025,28/2/2023,CREDITLINES,0,0,NULL,NULL,0,13586.24,0.08,0,Q1
USN1757400010001-ZETDC6,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,141870.14,485.22,0.08,0,Q1
USN1757400010001-ZETDC6,31/1/2025,31/3/2023,CREDITLINES,0,0,NULL,NULL,0,13606.14,0.08,0,Q2
USN1757400010001-ZETDC6,31/1/2025,30/4/2023,CREDITLINES,0,0,NULL,NULL,0,13606.14,0.08,0,Q2
USN1757400010001-ZETDC6,31/1/2025,31/5/2023,CREDITLINES,0,0,NULL,NULL,0,14059.68,0.08,0,Q2
USN1757400010001-ZETDC6,31/1/2025,30/6/2023,CREDITLINES,0,0,NULL,NULL,141870.14,453.54,0.08,0,Q2
USN1757400010001-ZETDC6,31/1/2025,1/6/2023,CREDITLINES,0,0,NULL,NULL,0,12566.7,0.08,0,Q3
USN1757400010001-ZETDC6,31/1/2025,1/7/2023,CREDITLINES,0,0,NULL,NULL,0,13433.37,0.08,0,Q3
USN1757400010001-ZETDC6,31/1/2025,1/8/2023,CREDITLINES,0,0,NULL,NULL,0,13433.37,0.08,0,Q3
USN1757400010001-ZETDC6,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,141870.14,433.33,0.08,0,Q3
USN1757400010001-ZETDC6,31/1/2025,1/9/2023,CREDITLINES,0,0,NULL,NULL,0,11490.24,0.08,0,Q4
USN1757400010001-ZETDC6,31/1/2025,1/10/2023,CREDITLINES,0,0,NULL,NULL,0,12282.67,0.08,0,Q4
USN1757400010001-ZETDC6,31/1/2025,1/11/2023,CREDITLINES,0,0,NULL,NULL,0,11886.46,0.08,0,Q4
USN1757400010001-ZETDC6,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,141870.14,396.22,0.08,0,Q4
USN1757400010001-ZETDC6,31/1/2025,1/12/2023,CREDITLINES,0,0,NULL,NULL,0,10534.99,0.08,0,Q5
USN1757400010001-ZETDC6,31/1/2025,2/1/2024,CREDITLINES,0,0,NULL,NULL,0,10886.16,0.08,0,Q5
USN1757400010001-ZETDC6,31/1/2025,2/2/2024,CREDITLINES,0,0,NULL,NULL,0,10183.83,0.08,0,Q5
USN1757400010001-ZETDC6,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,141870.14,351.17,0.08,0,Q5
USN1757400010001-ZETDC6,31/1/2025,2/3/2024,CREDITLINES,0,0,NULL,NULL,0,9188.46,0.08,0,Q6
USN1757400010001-ZETDC6,31/1/2025,2/4/2024,CREDITLINES,0,0,NULL,NULL,0,9188.46,0.08,0,Q6
USN1757400010001-ZETDC6,31/1/2025,2/5/2024,CREDITLINES,0,0,NULL,NULL,0,9494.74,0.08,0,Q6
USN1757400010001-ZETDC6,31/1/2025,2/6/2024,CREDITLINES,0,0,NULL,NULL,141870.14,306.28,0.08,0,Q6
USN1757400010001-ZETDC6,31/1/2025,1/6/2024,CREDITLINES,0,0,NULL,NULL,0,7613.29,0.08,0,Q7
USN1757400010001-ZETDC6,31/1/2025,1/7/2024,CREDITLINES,0,0,NULL,NULL,0,8138.35,0.08,0,Q7
USN1757400010001-ZETDC6,31/1/2025,1/8/2024,CREDITLINES,0,0,NULL,NULL,0,8138.35,0.08,0,Q7
USN1757400010001-ZETDC6,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,141870.14,262.53,0.08,0,Q7
USN1757400010001-ZETDC6,31/1/2025,1/9/2024,CREDITLINES,0,0,NULL,NULL,0,6344.41,0.08,0,Q8
USN1757400010001-ZETDC6,31/1/2025,1/10/2024,CREDITLINES,0,0,NULL,NULL,0,6781.96,0.08,0,Q8
USN1757400010001-ZETDC6,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,141870.14,6563.18,0.08,0,Q8
USN1757400010001-ZETDC6,31/1/2025,1/11/2024,CREDITLINES,0,0,NULL,NULL,0,0,0.08,0,Q9
USN1757400010001-ZETDC6,31/1/2025,1/12/2024,CREDITLINES,0,0,NULL,NULL,0,4690.68,0.08,0,Q9
USN1757400010001-ZETDC6,31/1/2025,1/1/2025,CREDITLINES,0,0,NULL,NULL,0,5014.17,0.08,0,Q9
USN1757400010001-ZETDC6,31/1/2025,1/2/2025,CREDITLINES,0,0,NULL,NULL,0,4528.93,0.08,0,Q9
USN1757400010001-ZETDC6,31/1/2025,1/3/2025,CREDITLINES,0,0,NULL,NULL,141870.14,161.75,0.08,0,Q9
USN1757400010001-ZETDC6,31/1/2025,2/3/2025,CREDITLINES,0,0,NULL,NULL,0,3640.14,0.08,0,Q10
USN1757400010001-ZETDC6,31/1/2025,2/4/2025,CREDITLINES,0,0,NULL,NULL,0,3570.92,0.08,0,Q10
USN1757400010001-ZETDC6,31/1/2025,2/5/2025,CREDITLINES,0,0,NULL,NULL,0,3689.95,0.08,0,Q10
USN1757400010001-ZETDC6,31/1/2025,2/6/2025,CREDITLINES,0,0,NULL,NULL,141870.14,119.03,0.08,0,Q10
USN1757400010001-ZETDC6,31/1/2025,1/6/2025,CREDITLINES,0,0,NULL,NULL,0,2343.29,0.08,0,Q11
USN1757400010001-ZETDC6,31/1/2025,1/7/2025,CREDITLINES,0,0,NULL,NULL,0,2504.89,0.08,0,Q11
