"id","v_account_number","fic_mis_date","d_next_payment_date","v_instrument_type_cd","n_amount","n_leg_type","v_cal_option_display_cd","v_holiday_display_cd","n_principal_payment_amnt","n_interest_payment_amt","n_rate","n_notional_balance","n_level"
"1173","USN1757400010001-ZETDC1","2025-01-31","2025-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","29788.46","0.08","0.00","Q11"
"1174","USN1757400010001-ZETDC1","2025-01-31","2025-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","31842.84","0.08","0.00","Q11"
"1175","USN1757400010001-ZETDC1","2025-01-31","2025-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","31842.84","0.08","0.00","Q11"
"1176","USN1757400010001-ZETDC1","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","1027.19","0.08","0.00","Q11"
"1177","USN1757400010001-ZETDC1","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","14886.71","0.08","0.00","Q12"
"1178","USN1757400010001-ZETDC1","2025-01-31","2025-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","15913.38","0.08","0.00","Q12"
"1179","USN1757400010001-ZETDC1","2025-01-31","2025-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","15400.04","0.08","0.00","Q12"
"1180","USN1757400010001-ZETDC1","2025-01-31","2025-12-01","CREDITLINES","0.00",0,NULL,NULL,"1800271.74","513.33","0.08","0.00","Q12"
"1181","USN1757400010001-ZETDC2","2025-01-31","2022-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","816.43","0.08","0.00","Q1"
"1182","USN1757400010001-ZETDC2","2025-01-31","2021-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","843.64","0.08","0.00","Q1"
"1183","USN1757400010001-ZETDC2","2025-01-31","2023-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","762.00","0.08","0.00","Q1"
"1184","USN1757400010001-ZETDC2","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"7956.97","27.21","0.08","0.00","Q1"
"1185","USN1757400010001-ZETDC2","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","763.12","0.08","0.00","Q2"
"1186","USN1757400010001-ZETDC2","2025-01-31","2023-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","763.12","0.08","0.00","Q2"
"1187","USN1757400010001-ZETDC2","2025-01-31","2023-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","788.56","0.08","0.00","Q2"
"1188","USN1757400010001-ZETDC2","2025-01-31","2023-06-30","CREDITLINES","0.00",0,NULL,NULL,"7956.97","25.44","0.08","0.00","Q2"
"1189","USN1757400010001-ZETDC2","2025-01-31","2023-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","704.82","0.08","0.00","Q3"
"1190","USN1757400010001-ZETDC2","2025-01-31","2023-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","753.43","0.08","0.00","Q3"
"1191","USN1757400010001-ZETDC2","2025-01-31","2023-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","753.43","0.08","0.00","Q3"
"1192","USN1757400010001-ZETDC2","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"7956.97","24.30","0.08","0.00","Q3"
"1193","USN1757400010001-ZETDC2","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","644.45","0.08","0.00","Q4"
"1194","USN1757400010001-ZETDC2","2025-01-31","2023-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","688.89","0.08","0.00","Q4"
"1195","USN1757400010001-ZETDC2","2025-01-31","2023-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","666.67","0.08","0.00","Q4"
"1196","USN1757400010001-ZETDC2","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"7956.97","22.22","0.08","0.00","Q4"
"1197","USN1757400010001-ZETDC2","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","590.87","0.08","0.00","Q5"
"1198","USN1757400010001-ZETDC2","2025-01-31","2024-01-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","610.56","0.08","0.00","Q5"
"1199","USN1757400010001-ZETDC2","2025-01-31","2024-02-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","571.17","0.08","0.00","Q5"
"1200","USN1757400010001-ZETDC2","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"7956.97","19.70","0.08","0.00","Q5"
"1201","USN1757400010001-ZETDC2","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","515.35","0.08","0.00","Q6"
"1202","USN1757400010001-ZETDC2","2025-01-31","2024-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","515.35","0.08","0.00","Q6"
"1203","USN1757400010001-ZETDC2","2025-01-31","2024-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","532.52","0.08","0.00","Q6"
"1204","USN1757400010001-ZETDC2","2025-01-31","2024-06-02","CREDITLINES","0.00",0,NULL,NULL,"7956.97","17.18","0.08","0.00","Q6"
"1205","USN1757400010001-ZETDC2","2025-01-31","2024-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","427.00","0.08","0.00","Q7"
"1206","USN1757400010001-ZETDC2","2025-01-31","2024-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","456.45","0.08","0.00","Q7"
"1207","USN1757400010001-ZETDC2","2025-01-31","2024-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","456.45","0.08","0.00","Q7"
"1208","USN1757400010001-ZETDC2","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"7956.97","14.72","0.08","0.00","Q7"
"1209","USN1757400010001-ZETDC2","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","355.83","0.08","0.00","Q8"
"1210","USN1757400010001-ZETDC2","2025-01-31","2024-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","380.37","0.08","0.00","Q8"
"1211","USN1757400010001-ZETDC2","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"7956.97","368.10","0.08","0.00","Q8"
"1212","USN1757400010001-ZETDC2","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","0.00","0.08","0.00","Q9"
"1213","USN1757400010001-ZETDC2","2025-01-31","2024-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","263.08","0.08","0.00","Q9"
"1214","USN1757400010001-ZETDC2","2025-01-31","2025-01-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","281.23","0.08","0.00","Q9"
"1215","USN1757400010001-ZETDC2","2025-01-31","2025-02-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","254.01","0.08","0.00","Q9"
"1216","USN1757400010001-ZETDC2","2025-01-31","2025-03-01","CREDITLINES","0.00",0,NULL,NULL,"7956.97","9.07","0.08","0.00","Q9"
"1217","USN1757400010001-ZETDC2","2025-01-31","2025-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","204.16","0.08","0.00","Q10"
"1218","USN1757400010001-ZETDC2","2025-01-31","2025-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","200.28","0.08","0.00","Q10"
"1219","USN1757400010001-ZETDC2","2025-01-31","2025-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","206.96","0.08","0.00","Q10"
"1220","USN1757400010001-ZETDC2","2025-01-31","2025-06-02","CREDITLINES","0.00",0,NULL,NULL,"7956.97","6.68","0.08","0.00","Q10"
"1221","USN1757400010001-ZETDC2","2025-01-31","2025-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","131.43","0.08","0.00","Q11"
"1222","USN1757400010001-ZETDC2","2025-01-31","2025-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","140.49","0.08","0.00","Q11"
"1223","USN1757400010001-ZETDC2","2025-01-31","2025-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","140.49","0.08","0.00","Q11"
"1224","USN1757400010001-ZETDC2","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"7956.97","4.53","0.08","0.00","Q11"
"1225","USN1757400010001-ZETDC2","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","65.56","0.08","0.00","Q12"
"1226","USN1757400010001-ZETDC2","2025-01-31","2025-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","70.08","0.08","0.00","Q12"
"1227","USN1757400010001-ZETDC2","2025-01-31","2025-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","67.82","0.08","0.00","Q12"
"1228","USN1757400010001-ZETDC2","2025-01-31","2025-12-01","CREDITLINES","0.00",0,NULL,NULL,"7956.97","2.26","0.08","0.00","Q12"
"1229","USN1757400010001-ZETDC3","2025-01-31","2022-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","21167.89","0.08","0.00","Q1"
"1230","USN1757400010001-ZETDC3","2025-01-31","2021-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","21873.49","0.08","0.00","Q1"
"1231","USN1757400010001-ZETDC3","2025-01-31","2023-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","19756.70","0.08","0.00","Q1"
"1232","USN1757400010001-ZETDC3","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"206303.26","705.60","0.08","0.00","Q1"
"1233","USN1757400010001-ZETDC3","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","19785.64","0.08","0.00","Q2"
"1234","USN1757400010001-ZETDC3","2025-01-31","2023-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","19785.64","0.08","0.00","Q2"
"1235","USN1757400010001-ZETDC3","2025-01-31","2023-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","20445.16","0.08","0.00","Q2"
"1236","USN1757400010001-ZETDC3","2025-01-31","2023-06-30","CREDITLINES","0.00",0,NULL,NULL,"206303.26","659.52","0.08","0.00","Q2"
"1237","USN1757400010001-ZETDC3","2025-01-31","2023-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","18274.11","0.08","0.00","Q3"
"1238","USN1757400010001-ZETDC3","2025-01-31","2023-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","19534.40","0.08","0.00","Q3"
"1239","USN1757400010001-ZETDC3","2025-01-31","2023-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","19534.40","0.08","0.00","Q3"
"1240","USN1757400010001-ZETDC3","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"206303.26","630.14","0.08","0.00","Q3"
"1241","USN1757400010001-ZETDC3","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","16708.76","0.08","0.00","Q4"
"1242","USN1757400010001-ZETDC3","2025-01-31","2023-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","17861.09","0.08","0.00","Q4"
"1243","USN1757400010001-ZETDC3","2025-01-31","2023-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","17284.93","0.08","0.00","Q4"
"1244","USN1757400010001-ZETDC3","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"206303.26","576.16","0.08","0.00","Q4"
"1245","USN1757400010001-ZETDC3","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","15319.67","0.08","0.00","Q5"
"1246","USN1757400010001-ZETDC3","2025-01-31","2024-01-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","15830.32","0.08","0.00","Q5"
"1247","USN1757400010001-ZETDC3","2025-01-31","2024-02-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","14809.01","0.08","0.00","Q5"
"1248","USN1757400010001-ZETDC3","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"206303.26","510.66","0.08","0.00","Q5"
"1249","USN1757400010001-ZETDC3","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","13361.58","0.08","0.00","Q6"
"1250","USN1757400010001-ZETDC3","2025-01-31","2024-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","13361.58","0.08","0.00","Q6"
"1251","USN1757400010001-ZETDC3","2025-01-31","2024-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","13806.96","0.08","0.00","Q6"
"1252","USN1757400010001-ZETDC3","2025-01-31","2024-06-02","CREDITLINES","0.00",0,NULL,NULL,"206303.26","445.39","0.08","0.00","Q6"
"1253","USN1757400010001-ZETDC3","2025-01-31","2024-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","11071.02","0.08","0.00","Q7"
"1254","USN1757400010001-ZETDC3","2025-01-31","2024-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","11834.54","0.08","0.00","Q7"
"1255","USN1757400010001-ZETDC3","2025-01-31","2024-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","11834.54","0.08","0.00","Q7"
"1256","USN1757400010001-ZETDC3","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"206303.26","381.76","0.08","0.00","Q7"
"1257","USN1757400010001-ZETDC3","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","9225.85","0.08","0.00","Q8"
"1258","USN1757400010001-ZETDC3","2025-01-31","2024-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","9862.12","0.08","0.00","Q8"
"1259","USN1757400010001-ZETDC3","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"206303.26","9543.98","0.08","0.00","Q8"
"1260","USN1757400010001-ZETDC3","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","235.54","0.08","0.00","Q9"
"1261","USN1757400010001-ZETDC3","2025-01-31","2024-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","7301.79","0.08","0.00","Q9"
"1262","USN1757400010001-ZETDC3","2025-01-31","2025-01-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","7301.79","0.08","0.00","Q9"
"1263","USN1757400010001-ZETDC3","2025-01-31","2025-02-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","6595.16","0.08","0.00","Q9"
"1264","USN1757400010001-ZETDC3","2025-01-31","2025-03-01","CREDITLINES","0.00",0,NULL,NULL,"206303.26","235.54","0.08","0.00","Q9"
"1265","USN1757400010001-ZETDC3","2025-01-31","2025-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","5299.68","0.08","0.00","Q10"
"1266","USN1757400010001-ZETDC3","2025-01-31","2025-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","5198.90","0.08","0.00","Q10"
"1267","USN1757400010001-ZETDC3","2025-01-31","2025-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","5372.20","0.08","0.00","Q10"
"1268","USN1757400010001-ZETDC3","2025-01-31","2025-06-02","CREDITLINES","0.00",0,NULL,NULL,"206303.26","173.30","0.08","0.00","Q10"
"1269","USN1757400010001-ZETDC3","2025-01-31","2025-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","3413.63","0.08","0.00","Q11"
"1270","USN1757400010001-ZETDC3","2025-01-31","2025-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","3649.05","0.08","0.00","Q11"
"1271","USN1757400010001-ZETDC3","2025-01-31","2025-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","3649.05","0.08","0.00","Q11"
"1272","USN1757400010001-ZETDC3","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"206303.26","117.71","0.08","0.00","Q11"
"1273","USN1757400010001-ZETDC3","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1705.95","0.08","0.00","Q12"
"1274","USN1757400010001-ZETDC3","2025-01-31","2025-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1823.60","0.08","0.00","Q12"
"1275","USN1757400010001-ZETDC3","2025-01-31","2025-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1764.78","0.08","0.00","Q12"
"1276","USN1757400010001-ZETDC3","2025-01-31","2025-12-01","CREDITLINES","0.00",0,NULL,NULL,"206303.26","58.83","0.08","0.00","Q12"
"1277","USN1757400010001-ZETDC4","2025-01-31","2022-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","35321.60","0.08","0.00","Q1"
"1278","USN1757400010001-ZETDC4","2025-01-31","2021-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","36498.99","0.08","0.00","Q1"
"1279","USN1757400010001-ZETDC4","2025-01-31","2023-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","32966.83","0.08","0.00","Q1"
"1280","USN1757400010001-ZETDC4","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"344246.02","1177.39","0.08","0.00","Q1"
"1281","USN1757400010001-ZETDC4","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","33015.12","0.08","0.00","Q2"
"1282","USN1757400010001-ZETDC4","2025-01-31","2023-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","33015.12","0.08","0.00","Q2"
"1283","USN1757400010001-ZETDC4","2025-01-31","2023-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","34115.63","0.08","0.00","Q2"
"1284","USN1757400010001-ZETDC4","2025-01-31","2023-06-30","CREDITLINES","0.00",0,NULL,NULL,"344246.02","1100.50","0.08","0.00","Q2"
"1285","USN1757400010001-ZETDC4","2025-01-31","2023-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","30492.93","0.08","0.00","Q3"
"1286","USN1757400010001-ZETDC4","2025-01-31","2023-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","32595.89","0.08","0.00","Q3"
"1287","USN1757400010001-ZETDC4","2025-01-31","2023-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","32595.89","0.08","0.00","Q3"
"1288","USN1757400010001-ZETDC4","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"344246.02","1051.48","0.08","0.00","Q3"
"1289","USN1757400010001-ZETDC4","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","27880.92","0.08","0.00","Q4"
"1290","USN1757400010001-ZETDC4","2025-01-31","2023-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","29803.74","0.08","0.00","Q4"
"1291","USN1757400010001-ZETDC4","2025-01-31","2023-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","28842.33","0.08","0.00","Q4"
"1292","USN1757400010001-ZETDC4","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"344246.02","961.41","0.08","0.00","Q4"
"1293","USN1757400010001-ZETDC4","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","25563.02","0.08","0.00","Q5"
"1294","USN1757400010001-ZETDC4","2025-01-31","2024-01-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","26415.12","0.08","0.00","Q5"
"1295","USN1757400010001-ZETDC4","2025-01-31","2024-02-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","24710.92","0.08","0.00","Q5"
"1296","USN1757400010001-ZETDC4","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"344246.02","852.10","0.08","0.00","Q5"
"1297","USN1757400010001-ZETDC4","2025-01-31","2024-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","22295.67","0.08","0.00","Q6"
"1298","USN1757400010001-ZETDC4","2025-01-31","2024-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","22295.67","0.08","0.00","Q6"
"1299","USN1757400010001-ZETDC4","2025-01-31","2024-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","23038.86","0.08","0.00","Q6"
"1300","USN1757400010001-ZETDC4","2025-01-31","2024-06-02","CREDITLINES","0.00",0,NULL,NULL,"344246.02","743.19","0.08","0.00","Q6"
"1301","USN1757400010001-ZETDC4","2025-01-31","2024-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","18473.56","0.08","0.00","Q7"
"1302","USN1757400010001-ZETDC4","2025-01-31","2024-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","19747.60","0.08","0.00","Q7"
"1303","USN1757400010001-ZETDC4","2025-01-31","2024-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","19747.60","0.08","0.00","Q7"
"1304","USN1757400010001-ZETDC4","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"344246.02","637.02","0.08","0.00","Q7"
"1305","USN1757400010001-ZETDC4","2025-01-31","2024-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","15394.63","0.08","0.00","Q8"
"1306","USN1757400010001-ZETDC4","2025-01-31","2024-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","16456.33","0.08","0.00","Q8"
"1307","USN1757400010001-ZETDC4","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"344246.02","15925.48","0.08","0.00","Q8"
"1308","USN1757400010001-ZETDC4","2025-01-31","2024-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","0.00","0.08","0.00","Q9"
"1309","USN1757400010001-ZETDC4","2025-01-31","2024-12-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","11381.94","0.08","0.00","Q9"
"1310","USN1757400010001-ZETDC4","2025-01-31","2025-01-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","12166.82","0.08","0.00","Q9"
"1311","USN1757400010001-ZETDC4","2025-01-31","2025-02-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","10989.38","0.08","0.00","Q9"
"1312","USN1757400010001-ZETDC4","2025-01-31","2025-03-01","CREDITLINES","0.00",0,NULL,NULL,"344246.02","392.48","0.08","0.00","Q9"
"1313","USN1757400010001-ZETDC4","2025-01-31","2025-03-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","9452.07","0.08","0.00","Q10"
"1314","USN1757400010001-ZETDC4","2025-01-31","2025-04-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","9574.73","0.08","0.00","Q10"
"1315","USN1757400010001-ZETDC4","2025-01-31","2025-05-02","CREDITLINES","0.00",0,NULL,NULL,"0.00","9893.89","0.08","0.00","Q10"
"1316","USN1757400010001-ZETDC4","2025-01-31","2025-06-02","CREDITLINES","0.00",0,NULL,NULL,"344246.02","319.16","0.08","0.00","Q10"
"1317","USN1757400010001-ZETDC4","2025-01-31","2025-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","6089.95","0.08","0.00","Q11"
"1318","USN1757400010001-ZETDC4","2025-01-31","2025-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","6509.95","0.08","0.00","Q11"
"1319","USN1757400010001-ZETDC4","2025-01-31","2025-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","6509.95","0.08","0.00","Q11"
"1320","USN1757400010001-ZETDC4","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"344246.02","210.00","0.08","0.00","Q11"
"1321","USN1757400010001-ZETDC4","2025-01-31","2025-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","3040.66","0.08","0.00","Q12"
"1322","USN1757400010001-ZETDC4","2025-01-31","2025-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","3250.36","0.08","0.00","Q12"
"1323","USN1757400010001-ZETDC4","2025-01-31","2025-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","3145.51","0.08","0.00","Q12"
"1324","USN1757400010001-ZETDC4","2025-01-31","2025-12-01","CREDITLINES","0.00",0,NULL,NULL,"344246.02","104.85","0.08","0.00","Q12"
"1325","USN1757400010001-ZETDC5","2025-01-31","2022-12-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","1753.08","0.08","0.00","Q1"
"1326","USN1757400010001-ZETDC5","2025-01-31","2021-01-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","1811.52","0.08","0.00","Q1"
"1327","USN1757400010001-ZETDC5","2025-01-31","2023-02-28","CREDITLINES","0.00",0,NULL,NULL,"0.00","1636.21","0.08","0.00","Q1"
"1328","USN1757400010001-ZETDC5","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"17085.64","58.44","0.08","0.00","Q1"
"1329","USN1757400010001-ZETDC5","2025-01-31","2023-03-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","1638.61","0.08","0.00","Q2"
"1330","USN1757400010001-ZETDC5","2025-01-31","2023-04-30","CREDITLINES","0.00",0,NULL,NULL,"0.00","1638.61","0.08","0.00","Q2"
"1331","USN1757400010001-ZETDC5","2025-01-31","2023-05-31","CREDITLINES","0.00",0,NULL,NULL,"0.00","1693.23","0.08","0.00","Q2"
"1332","USN1757400010001-ZETDC5","2025-01-31","2023-06-30","CREDITLINES","0.00",0,NULL,NULL,"17085.64","54.62","0.08","0.00","Q2"
"1333","USN1757400010001-ZETDC5","2025-01-31","2023-06-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1513.43","0.08","0.00","Q3"
"1334","USN1757400010001-ZETDC5","2025-01-31","2023-07-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1617.80","0.08","0.00","Q3"
"1335","USN1757400010001-ZETDC5","2025-01-31","2023-08-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1617.80","0.08","0.00","Q3"
"1336","USN1757400010001-ZETDC5","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"17085.64","52.19","0.08","0.00","Q3"
"1337","USN1757400010001-ZETDC5","2025-01-31","2023-09-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1383.79","0.08","0.00","Q4"
"1338","USN1757400010001-ZETDC5","2025-01-31","2023-10-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1479.22","0.08","0.00","Q4"
"1339","USN1757400010001-ZETDC5","2025-01-31","2023-11-01","CREDITLINES","0.00",0,NULL,NULL,"0.00","1431.51","0.08","0.00","Q4"
"1340","USN1757400010001-ZETDC5","2025-01-31","2023-12-01","CREDITLINES","0.00",0,NULL,NULL,"17085.64","47.72","0.08","0.00","Q4"
